observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-16T20:30:38+00:00,2026-09-16T14:37:41.363,2026-09-16T19:37:41.363000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,9,600,0.015,False,10550,1656,
2026-09-16T21:09:10+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Track,12,100,0.12,False,5763,1186,
2026-09-16T21:09:10+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,8,100,0.08,False,8694,1656,
2026-09-16T21:09:10+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,0,18,0.0,False,8695,1656,
2026-09-16T21:09:10+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-16T21:09:10+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-16T21:09:10+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,11,75,0.1467,False,8699,1656,
2026-09-16T21:09:10+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,10,46,0.2174,False,8696,1656,
2026-09-16T21:09:10+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,72,200,0.36,False,5758,1186,
2026-09-16T21:09:10+00:00,2026-09-16T14:37:41.313,2026-09-16T19:37:41.313000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,8,500,0.016,False,8698,1656,
2026-09-16T21:09:10+00:00,2026-09-16T14:37:41.313,2026-09-16T19:37:41.313000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,30,246,0.122,False,8700,1656,
2026-09-16T21:09:10+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Courts 3-6,11,500,0.022,False,7090,1186,
2026-09-16T21:09:10+00:00,2026-09-16T14:37:41.313,2026-09-16T19:37:41.313000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,7,39,0.1795,False,8701,1656,
2026-09-16T21:09:10+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-16T21:09:10+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,40,100,0.4,False,5762,1186,
2026-09-16T21:09:10+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,37,150,0.2467,False,5760,1186,
2026-09-16T21:09:10+00:00,2026-09-16T14:19:34.517,2026-09-16T19:19:34.517000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-16T21:09:10+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,4,250,0.016,False,7089,1186,
2026-09-16T21:09:10+00:00,2026-09-16T14:37:41.333,2026-09-16T19:37:41.333000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,7,65,0.1077,False,8705,1656,
2026-09-16T21:09:10+00:00,2026-09-16T15:05:57.65,2026-09-16T20:05:57.650000+00:00,Nicholas Recreation Center,Nick Power House,56,140,0.4,False,5761,1186,
2026-09-16T21:09:10+00:00,2026-09-16T14:37:41.333,2026-09-16T19:37:41.333000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-16T21:09:10+00:00,2026-09-16T14:37:41.343,2026-09-16T19:37:41.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-16T21:09:10+00:00,2026-09-16T14:37:41.343,2026-09-16T19:37:41.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-16T21:09:10+00:00,2026-09-16T14:37:41.343,2026-09-16T19:37:41.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,3,116,0.0259,False,8716,1656,
2026-09-16T21:09:10+00:00,2026-09-16T14:37:41.363,2026-09-16T19:37:41.363000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,2,30,0.0667,False,8718,1656,
2026-09-16T21:09:10+00:00,2026-09-16T14:37:41.363,2026-09-16T19:37:41.363000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,28,130,0.2154,False,8717,1656,
2026-09-16T21:09:10+00:00,2026-09-16T08:35:54.557,2026-09-16T13:35:54.557000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,True,8720,1656,
2026-09-16T21:09:10+00:00,2026-09-16T15:30:57.323,2026-09-16T20:30:57.323000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,12,600,0.02,False,10550,1656,
2026-09-16T21:09:10+00:00,2026-09-16T15:57:06.75,2026-09-16T20:57:06.750000+00:00,Camp Randall Fitness Center,Camp Randall Fitness Center,0,150,0.0,True,11740,2376,
2026-09-16T21:19:13+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Track,12,100,0.12,False,5763,1186,
2026-09-16T21:19:13+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,8,100,0.08,False,8694,1656,
2026-09-16T21:19:13+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,0,18,0.0,False,8695,1656,
2026-09-16T21:19:13+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-16T21:19:13+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-16T21:19:13+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,11,75,0.1467,False,8699,1656,
2026-09-16T21:19:13+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,10,46,0.2174,False,8696,1656,
2026-09-16T21:19:13+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,72,200,0.36,False,5758,1186,
2026-09-16T21:19:13+00:00,2026-09-16T14:37:41.313,2026-09-16T19:37:41.313000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,8,500,0.016,False,8698,1656,
2026-09-16T21:19:13+00:00,2026-09-16T14:37:41.313,2026-09-16T19:37:41.313000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,30,246,0.122,False,8700,1656,
2026-09-16T21:19:13+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Courts 3-6,11,500,0.022,False,7090,1186,
2026-09-16T21:19:13+00:00,2026-09-16T14:37:41.313,2026-09-16T19:37:41.313000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,7,39,0.1795,False,8701,1656,
2026-09-16T21:19:13+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-16T21:19:13+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,40,100,0.4,False,5762,1186,
2026-09-16T21:19:13+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,37,150,0.2467,False,5760,1186,
2026-09-16T21:19:13+00:00,2026-09-16T14:19:34.517,2026-09-16T19:19:34.517000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-16T21:19:13+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,4,250,0.016,False,7089,1186,
2026-09-16T21:19:13+00:00,2026-09-16T14:37:41.333,2026-09-16T19:37:41.333000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,7,65,0.1077,False,8705,1656,
2026-09-16T21:19:13+00:00,2026-09-16T15:05:57.65,2026-09-16T20:05:57.650000+00:00,Nicholas Recreation Center,Nick Power House,56,140,0.4,False,5761,1186,
2026-09-16T21:19:13+00:00,2026-09-16T14:37:41.333,2026-09-16T19:37:41.333000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-16T21:19:13+00:00,2026-09-16T14:37:41.343,2026-09-16T19:37:41.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-16T21:19:13+00:00,2026-09-16T14:37:41.343,2026-09-16T19:37:41.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-16T21:19:13+00:00,2026-09-16T14:37:41.343,2026-09-16T19:37:41.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,3,116,0.0259,False,8716,1656,
2026-09-16T21:19:13+00:00,2026-09-16T14:37:41.363,2026-09-16T19:37:41.363000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,2,30,0.0667,False,8718,1656,
2026-09-16T21:19:13+00:00,2026-09-16T14:37:41.363,2026-09-16T19:37:41.363000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,28,130,0.2154,False,8717,1656,
2026-09-16T21:19:13+00:00,2026-09-16T08:35:54.557,2026-09-16T13:35:54.557000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,True,8720,1656,
2026-09-16T21:19:13+00:00,2026-09-16T15:30:57.323,2026-09-16T20:30:57.323000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,12,600,0.02,False,10550,1656,
2026-09-16T21:19:13+00:00,2026-09-16T15:57:06.75,2026-09-16T20:57:06.750000+00:00,Camp Randall Fitness Center,Camp Randall Fitness Center,0,150,0.0,True,11740,2376,
2026-09-16T21:29:16+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Track,12,100,0.12,False,5763,1186,
2026-09-16T21:29:16+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,8,100,0.08,False,8694,1656,
2026-09-16T21:29:16+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,0,18,0.0,False,8695,1656,
2026-09-16T21:29:16+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-16T21:29:16+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-16T21:29:16+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,11,75,0.1467,False,8699,1656,
2026-09-16T21:29:16+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,10,46,0.2174,False,8696,1656,
2026-09-16T21:29:16+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,72,200,0.36,False,5758,1186,
2026-09-16T21:29:16+00:00,2026-09-16T14:37:41.313,2026-09-16T19:37:41.313000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,8,500,0.016,False,8698,1656,
2026-09-16T21:29:16+00:00,2026-09-16T14:37:41.313,2026-09-16T19:37:41.313000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,30,246,0.122,False,8700,1656,
2026-09-16T21:29:16+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Courts 3-6,11,500,0.022,False,7090,1186,
2026-09-16T21:29:16+00:00,2026-09-16T14:37:41.313,2026-09-16T19:37:41.313000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,7,39,0.1795,False,8701,1656,
2026-09-16T21:29:16+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-16T21:29:16+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,40,100,0.4,False,5762,1186,
2026-09-16T21:29:16+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,37,150,0.2467,False,5760,1186,
2026-09-16T21:29:16+00:00,2026-09-16T14:19:34.517,2026-09-16T19:19:34.517000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-16T21:29:16+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,4,250,0.016,False,7089,1186,
2026-09-16T21:29:16+00:00,2026-09-16T14:37:41.333,2026-09-16T19:37:41.333000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,7,65,0.1077,False,8705,1656,
2026-09-16T21:29:16+00:00,2026-09-16T15:05:57.65,2026-09-16T20:05:57.650000+00:00,Nicholas Recreation Center,Nick Power House,56,140,0.4,False,5761,1186,
2026-09-16T21:29:16+00:00,2026-09-16T14:37:41.333,2026-09-16T19:37:41.333000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-16T21:29:16+00:00,2026-09-16T14:37:41.343,2026-09-16T19:37:41.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-16T21:29:16+00:00,2026-09-16T14:37:41.343,2026-09-16T19:37:41.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-16T21:29:16+00:00,2026-09-16T14:37:41.343,2026-09-16T19:37:41.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,3,116,0.0259,False,8716,1656,
2026-09-16T21:29:16+00:00,2026-09-16T14:37:41.363,2026-09-16T19:37:41.363000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,2,30,0.0667,False,8718,1656,
2026-09-16T21:29:16+00:00,2026-09-16T14:37:41.363,2026-09-16T19:37:41.363000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,28,130,0.2154,False,8717,1656,
2026-09-16T21:29:16+00:00,2026-09-16T08:35:54.557,2026-09-16T13:35:54.557000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,True,8720,1656,
2026-09-16T21:29:16+00:00,2026-09-16T15:30:57.323,2026-09-16T20:30:57.323000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,12,600,0.02,False,10550,1656,
2026-09-16T21:29:16+00:00,2026-09-16T15:57:06.75,2026-09-16T20:57:06.750000+00:00,Camp Randall Fitness Center,Camp Randall Fitness Center,0,150,0.0,True,11740,2376,
2026-09-16T21:39:19+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Track,12,100,0.12,False,5763,1186,
2026-09-16T21:39:19+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,8,100,0.08,False,8694,1656,
2026-09-16T21:39:19+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,3,18,0.1667,False,8695,1656,
2026-09-16T21:39:19+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-16T21:39:19+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-16T21:39:19+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,12,75,0.16,False,8699,1656,
2026-09-16T21:39:19+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,14,46,0.3043,False,8696,1656,
2026-09-16T21:39:19+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,72,200,0.36,False,5758,1186,
2026-09-16T21:39:19+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,13,500,0.026,False,8698,1656,
2026-09-16T21:39:19+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,41,246,0.1667,False,8700,1656,
2026-09-16T21:39:19+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Courts 3-6,11,500,0.022,False,7090,1186,
2026-09-16T21:39:19+00:00,2026-09-16T16:31:10.57,2026-09-16T21:31:10.570000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,5,39,0.1282,False,8701,1656,
2026-09-16T21:39:19+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-16T21:39:19+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,40,100,0.4,False,5762,1186,
2026-09-16T21:39:19+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,37,150,0.2467,False,5760,1186,
2026-09-16T21:39:19+00:00,2026-09-16T14:19:34.517,2026-09-16T19:19:34.517000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-16T21:39:19+00:00,2026-09-16T15:05:57.64,2026-09-16T20:05:57.640000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,4,250,0.016,False,7089,1186,
2026-09-16T21:39:19+00:00,2026-09-16T16:31:10.57,2026-09-16T21:31:10.570000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,10,65,0.1538,False,8705,1656,
2026-09-16T21:39:19+00:00,2026-09-16T15:05:57.65,2026-09-16T20:05:57.650000+00:00,Nicholas Recreation Center,Nick Power House,56,140,0.4,False,5761,1186,
2026-09-16T21:39:19+00:00,2026-09-16T16:31:10.59,2026-09-16T21:31:10.590000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,3,27,0.1111,False,8708,1656,
2026-09-16T21:39:19+00:00,2026-09-16T16:31:10.6,2026-09-16T21:31:10.600000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,7,12,0.5833,False,8712,1656,
2026-09-16T21:39:19+00:00,2026-09-16T16:31:10.6,2026-09-16T21:31:10.600000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-16T21:39:19+00:00,2026-09-16T14:37:41.343,2026-09-16T19:37:41.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,3,116,0.0259,False,8716,1656,
2026-09-16T21:39:19+00:00,2026-09-16T16:31:10.6,2026-09-16T21:31:10.600000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,6,30,0.2,False,8718,1656,
2026-09-16T21:39:19+00:00,2026-09-16T16:31:10.613,2026-09-16T21:31:10.613000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,42,130,0.3231,False,8717,1656,
2026-09-16T21:39:19+00:00,2026-09-16T16:31:10.613,2026-09-16T21:31:10.613000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-16T21:39:19+00:00,2026-09-16T16:30:19.443,2026-09-16T21:30:19.443000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,26,600,0.0433,False,10550,1656,
2026-09-16T21:39:19+00:00,2026-09-16T15:57:06.75,2026-09-16T20:57:06.750000+00:00,Camp Randall Fitness Center,Camp Randall Fitness Center,0,150,0.0,True,11740,2376,
2026-09-16T21:44:28+00:00,2026-09-16T16:41:17.837,2026-09-16T21:41:17.837000+00:00,Nicholas Recreation Center,Nick Track,13,100,0.13,False,5763,1186,
2026-09-16T21:44:28+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,8,100,0.08,False,8694,1656,
2026-09-16T21:44:28+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,3,18,0.1667,False,8695,1656,
2026-09-16T21:44:28+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-16T21:44:28+00:00,2026-09-16T15:05:57.62,2026-09-16T20:05:57.620000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-16T21:44:28+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,12,75,0.16,False,8699,1656,
2026-09-16T21:44:28+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,14,46,0.3043,False,8696,1656,
2026-09-16T21:44:28+00:00,2026-09-16T16:41:17.837,2026-09-16T21:41:17.837000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,77,200,0.385,False,5758,1186,
2026-09-16T21:44:28+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,13,500,0.026,False,8698,1656,
2026-09-16T21:44:28+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,41,246,0.1667,False,8700,1656,
2026-09-16T21:44:28+00:00,2026-09-16T16:41:17.837,2026-09-16T21:41:17.837000+00:00,Nicholas Recreation Center,Nick Courts 3-6,46,500,0.092,False,7090,1186,
2026-09-16T21:44:28+00:00,2026-09-16T16:31:10.57,2026-09-16T21:31:10.570000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,5,39,0.1282,False,8701,1656,
2026-09-16T21:44:28+00:00,2026-09-16T16:41:17.837,2026-09-16T21:41:17.837000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,16,250,0.064,False,5766,1186,
2026-09-16T21:44:28+00:00,2026-09-16T16:41:17.857,2026-09-16T21:41:17.857000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,48,100,0.48,False,5762,1186,
2026-09-16T21:44:28+00:00,2026-09-16T16:41:17.857,2026-09-16T21:41:17.857000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,43,150,0.2867,False,5760,1186,
2026-09-16T21:44:28+00:00,2026-09-16T14:19:34.517,2026-09-16T19:19:34.517000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-16T21:44:28+00:00,2026-09-16T16:41:17.857,2026-09-16T21:41:17.857000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,4,250,0.016,False,7089,1186,
2026-09-16T21:44:28+00:00,2026-09-16T16:31:10.57,2026-09-16T21:31:10.570000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,10,65,0.1538,False,8705,1656,
2026-09-16T21:44:28+00:00,2026-09-16T16:41:17.857,2026-09-16T21:41:17.857000+00:00,Nicholas Recreation Center,Nick Power House,54,140,0.3857,False,5761,1186,
2026-09-16T21:44:28+00:00,2026-09-16T16:31:10.59,2026-09-16T21:31:10.590000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,3,27,0.1111,False,8708,1656,
2026-09-16T21:44:28+00:00,2026-09-16T16:31:10.6,2026-09-16T21:31:10.600000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,7,12,0.5833,False,8712,1656,
2026-09-16T21:44:28+00:00,2026-09-16T16:31:10.6,2026-09-16T21:31:10.600000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-16T21:44:28+00:00,2026-09-16T14:37:41.343,2026-09-16T19:37:41.343000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,3,116,0.0259,False,8716,1656,
2026-09-16T21:44:28+00:00,2026-09-16T16:31:10.6,2026-09-16T21:31:10.600000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,6,30,0.2,False,8718,1656,
2026-09-16T21:44:28+00:00,2026-09-16T16:31:10.613,2026-09-16T21:31:10.613000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,42,130,0.3231,False,8717,1656,
2026-09-16T21:44:28+00:00,2026-09-16T16:31:10.613,2026-09-16T21:31:10.613000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-16T21:44:28+00:00,2026-09-16T16:30:19.443,2026-09-16T21:30:19.443000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,26,600,0.0433,False,10550,1656,
2026-09-16T21:44:28+00:00,2026-09-16T15:57:06.75,2026-09-16T20:57:06.750000+00:00,Camp Randall Fitness Center,Camp Randall Fitness Center,0,150,0.0,True,11740,2376,
2026-09-16T21:49:22+00:00,2026-09-16T16:41:17.837,2026-09-16T21:41:17.837000+00:00,Nicholas Recreation Center,Nick Track,13,100,0.13,False,5763,1186,
2026-09-16T21:49:22+00:00,2026-09-16T14:37:41.303,2026-09-16T19:37:41.303000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,8,100,0.08,False,8694,1656,
2026-09-16T21:49:22+00:00,2026-09-16T16:31:10.553,2026-09-16T21:31:10.553000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,3,18,0.1667,False,8695,1656,
