observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-04T17:08:52+00:00,2026-09-04T11:17:31.577,2026-09-04T16:17:31.577000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,29,150,0.1933,False,5760,1186,
2026-09-04T17:08:52+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T17:08:52+00:00,2026-09-04T11:17:31.577,2026-09-04T16:17:31.577000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-04T17:08:52+00:00,2026-09-04T11:35:32.633,2026-09-04T16:35:32.633000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,7,65,0.1077,False,8705,1656,
2026-09-04T17:08:52+00:00,2026-09-04T11:17:31.593,2026-09-04T16:17:31.593000+00:00,Nicholas Recreation Center,Nick Power House,42,140,0.3,False,5761,1186,
2026-09-04T17:08:52+00:00,2026-09-04T11:35:32.633,2026-09-04T16:35:32.633000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T17:08:52+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,4,12,0.3333,False,8712,1656,
2026-09-04T17:08:52+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-04T17:08:52+00:00,2026-09-04T11:49:50.707,2026-09-04T16:49:50.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,1,116,0.0086,False,8716,1656,
2026-09-04T17:08:52+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,5,30,0.1667,False,8718,1656,
2026-09-04T17:08:52+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,17,130,0.1308,False,8717,1656,
2026-09-04T17:08:52+00:00,2026-09-04T11:35:32.663,2026-09-04T16:35:32.663000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-04T17:08:52+00:00,2026-09-04T11:30:19.183,2026-09-04T16:30:19.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,9,600,0.015,False,10550,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:17:31.547,2026-09-04T16:17:31.547000+00:00,Nicholas Recreation Center,Nick Track,7,100,0.07,False,5763,1186,
2026-09-04T17:13:18+00:00,2026-09-04T11:35:32.603,2026-09-04T16:35:32.603000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,5,100,0.05,False,8694,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:17:31.547,2026-09-04T16:17:31.547000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T17:13:18+00:00,2026-09-04T11:17:31.547,2026-09-04T16:17:31.547000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T17:13:18+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,8,75,0.1067,False,8699,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:17:31.563,2026-09-04T16:17:31.563000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,46,200,0.23,False,5758,1186,
2026-09-04T17:13:18+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,10,500,0.02,False,8698,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,20,246,0.0813,False,8700,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:17:31.563,2026-09-04T16:17:31.563000+00:00,Nicholas Recreation Center,Nick Courts 3-6,3,500,0.006,False,7090,1186,
2026-09-04T17:13:18+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:17:31.563,2026-09-04T16:17:31.563000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-04T17:13:18+00:00,2026-09-04T11:17:31.577,2026-09-04T16:17:31.577000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,39,100,0.39,False,5762,1186,
2026-09-04T17:13:18+00:00,2026-09-04T11:17:31.577,2026-09-04T16:17:31.577000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,29,150,0.1933,False,5760,1186,
2026-09-04T17:13:18+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T17:13:18+00:00,2026-09-04T11:17:31.577,2026-09-04T16:17:31.577000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-04T17:13:18+00:00,2026-09-04T11:35:32.633,2026-09-04T16:35:32.633000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,7,65,0.1077,False,8705,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:17:31.593,2026-09-04T16:17:31.593000+00:00,Nicholas Recreation Center,Nick Power House,42,140,0.3,False,5761,1186,
2026-09-04T17:13:18+00:00,2026-09-04T11:35:32.633,2026-09-04T16:35:32.633000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,4,12,0.3333,False,8712,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:49:50.707,2026-09-04T16:49:50.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,1,116,0.0086,False,8716,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,5,30,0.1667,False,8718,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,17,130,0.1308,False,8717,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:35:32.663,2026-09-04T16:35:32.663000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-04T17:13:18+00:00,2026-09-04T11:30:19.183,2026-09-04T16:30:19.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,9,600,0.015,False,10550,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:17:31.547,2026-09-04T16:17:31.547000+00:00,Nicholas Recreation Center,Nick Track,7,100,0.07,False,5763,1186,
2026-09-04T17:23:22+00:00,2026-09-04T11:35:32.603,2026-09-04T16:35:32.603000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,5,100,0.05,False,8694,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:17:31.547,2026-09-04T16:17:31.547000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T17:23:22+00:00,2026-09-04T11:17:31.547,2026-09-04T16:17:31.547000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T17:23:22+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,8,75,0.1067,False,8699,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:17:31.563,2026-09-04T16:17:31.563000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,46,200,0.23,False,5758,1186,
2026-09-04T17:23:22+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,10,500,0.02,False,8698,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,20,246,0.0813,False,8700,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:17:31.563,2026-09-04T16:17:31.563000+00:00,Nicholas Recreation Center,Nick Courts 3-6,3,500,0.006,False,7090,1186,
2026-09-04T17:23:22+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:17:31.563,2026-09-04T16:17:31.563000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-04T17:23:22+00:00,2026-09-04T11:17:31.577,2026-09-04T16:17:31.577000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,39,100,0.39,False,5762,1186,
2026-09-04T17:23:22+00:00,2026-09-04T11:17:31.577,2026-09-04T16:17:31.577000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,29,150,0.1933,False,5760,1186,
2026-09-04T17:23:22+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T17:23:22+00:00,2026-09-04T11:17:31.577,2026-09-04T16:17:31.577000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-04T17:23:22+00:00,2026-09-04T11:35:32.633,2026-09-04T16:35:32.633000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,7,65,0.1077,False,8705,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:17:31.593,2026-09-04T16:17:31.593000+00:00,Nicholas Recreation Center,Nick Power House,42,140,0.3,False,5761,1186,
2026-09-04T17:23:22+00:00,2026-09-04T11:35:32.633,2026-09-04T16:35:32.633000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,4,12,0.3333,False,8712,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:49:50.707,2026-09-04T16:49:50.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,1,116,0.0086,False,8716,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,5,30,0.1667,False,8718,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,17,130,0.1308,False,8717,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:35:32.663,2026-09-04T16:35:32.663000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-04T17:23:22+00:00,2026-09-04T11:30:19.183,2026-09-04T16:30:19.183000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,9,600,0.015,False,10550,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:17:31.547,2026-09-04T16:17:31.547000+00:00,Nicholas Recreation Center,Nick Track,7,100,0.07,False,5763,1186,
2026-09-04T17:33:35+00:00,2026-09-04T11:35:32.603,2026-09-04T16:35:32.603000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,5,100,0.05,False,8694,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:17:31.547,2026-09-04T16:17:31.547000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T17:33:35+00:00,2026-09-04T11:17:31.547,2026-09-04T16:17:31.547000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T17:33:35+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,8,75,0.1067,False,8699,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:17:31.563,2026-09-04T16:17:31.563000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,46,200,0.23,False,5758,1186,
2026-09-04T17:33:35+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,10,500,0.02,False,8698,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,20,246,0.0813,False,8700,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:17:31.563,2026-09-04T16:17:31.563000+00:00,Nicholas Recreation Center,Nick Courts 3-6,3,500,0.006,False,7090,1186,
2026-09-04T17:33:35+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:17:31.563,2026-09-04T16:17:31.563000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-04T17:33:35+00:00,2026-09-04T11:17:31.577,2026-09-04T16:17:31.577000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,39,100,0.39,False,5762,1186,
2026-09-04T17:33:35+00:00,2026-09-04T11:17:31.577,2026-09-04T16:17:31.577000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,29,150,0.1933,False,5760,1186,
2026-09-04T17:33:35+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T17:33:35+00:00,2026-09-04T11:17:31.577,2026-09-04T16:17:31.577000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-04T17:33:35+00:00,2026-09-04T11:35:32.633,2026-09-04T16:35:32.633000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,7,65,0.1077,False,8705,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:17:31.593,2026-09-04T16:17:31.593000+00:00,Nicholas Recreation Center,Nick Power House,42,140,0.3,False,5761,1186,
2026-09-04T17:33:35+00:00,2026-09-04T11:35:32.633,2026-09-04T16:35:32.633000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,4,12,0.3333,False,8712,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:49:50.707,2026-09-04T16:49:50.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,1,116,0.0086,False,8716,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,5,30,0.1667,False,8718,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,17,130,0.1308,False,8717,1656,
2026-09-04T17:33:35+00:00,2026-09-04T11:35:32.663,2026-09-04T16:35:32.663000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-04T17:33:35+00:00,2026-09-04T12:30:14.043,2026-09-04T17:30:14.043000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,15,600,0.025,False,10550,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:17:31.547,2026-09-04T16:17:31.547000+00:00,Nicholas Recreation Center,Nick Track,7,100,0.07,False,5763,1186,
2026-09-04T17:43:38+00:00,2026-09-04T11:35:32.603,2026-09-04T16:35:32.603000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,5,100,0.05,False,8694,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,2,18,0.1111,False,8695,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:17:31.547,2026-09-04T16:17:31.547000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T17:43:38+00:00,2026-09-04T11:17:31.547,2026-09-04T16:17:31.547000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T17:43:38+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,8,75,0.1067,False,8699,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,4,46,0.087,False,8696,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:17:31.563,2026-09-04T16:17:31.563000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,46,200,0.23,False,5758,1186,
2026-09-04T17:43:38+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,10,500,0.02,False,8698,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:35:32.617,2026-09-04T16:35:32.617000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,20,246,0.0813,False,8700,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:17:31.563,2026-09-04T16:17:31.563000+00:00,Nicholas Recreation Center,Nick Courts 3-6,3,500,0.006,False,7090,1186,
2026-09-04T17:43:38+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:17:31.563,2026-09-04T16:17:31.563000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-04T17:43:38+00:00,2026-09-04T11:17:31.577,2026-09-04T16:17:31.577000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,39,100,0.39,False,5762,1186,
2026-09-04T17:43:38+00:00,2026-09-04T11:17:31.577,2026-09-04T16:17:31.577000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,29,150,0.1933,False,5760,1186,
2026-09-04T17:43:38+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T17:43:38+00:00,2026-09-04T11:17:31.577,2026-09-04T16:17:31.577000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-04T17:43:38+00:00,2026-09-04T11:35:32.633,2026-09-04T16:35:32.633000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,7,65,0.1077,False,8705,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:17:31.593,2026-09-04T16:17:31.593000+00:00,Nicholas Recreation Center,Nick Power House,42,140,0.3,False,5761,1186,
2026-09-04T17:43:38+00:00,2026-09-04T11:35:32.633,2026-09-04T16:35:32.633000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,4,12,0.3333,False,8712,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:49:50.707,2026-09-04T16:49:50.707000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,1,116,0.0086,False,8716,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,5,30,0.1667,False,8718,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:35:32.65,2026-09-04T16:35:32.650000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,17,130,0.1308,False,8717,1656,
2026-09-04T17:43:38+00:00,2026-09-04T11:35:32.663,2026-09-04T16:35:32.663000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,0,250,0.0,False,8720,1656,
2026-09-04T17:43:38+00:00,2026-09-04T12:30:14.043,2026-09-04T17:30:14.043000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,15,600,0.025,False,10550,1656,
2026-09-04T18:33:42+00:00,2026-09-04T13:00:28.09,2026-09-04T18:00:28.090000+00:00,Nicholas Recreation Center,Nick Track,20,100,0.2,False,5763,1186,
2026-09-04T18:33:42+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,6,100,0.06,False,8694,1656,
2026-09-04T18:33:42+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-04T18:33:42+00:00,2026-09-04T13:00:28.09,2026-09-04T18:00:28.090000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-04T18:33:42+00:00,2026-09-04T13:00:28.09,2026-09-04T18:00:28.090000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-04T18:33:42+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,13,75,0.1733,False,8699,1656,
2026-09-04T18:33:42+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,8,46,0.1739,False,8696,1656,
2026-09-04T18:33:42+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,82,200,0.41,False,5758,1186,
2026-09-04T18:33:42+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,12,500,0.024,False,8698,1656,
2026-09-04T18:33:42+00:00,2026-09-04T12:56:41.5,2026-09-04T17:56:41.500000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,52,246,0.2114,False,8700,1656,
2026-09-04T18:33:42+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Courts 3-6,22,500,0.044,False,7090,1186,
2026-09-04T18:33:42+00:00,2026-09-03T22:34:38.39,2026-09-04T03:34:38.390000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-04T18:33:42+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,1,250,0.004,False,5766,1186,
2026-09-04T18:33:42+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,60,100,0.6,False,5762,1186,
2026-09-04T18:33:42+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,78,150,0.52,False,5760,1186,
2026-09-04T18:33:42+00:00,2026-09-03T22:39:16.693,2026-09-04T03:39:16.693000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-04T18:33:42+00:00,2026-09-04T13:00:28.1,2026-09-04T18:00:28.100000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,6,250,0.024,False,7089,1186,
2026-09-04T18:33:42+00:00,2026-09-04T12:56:41.53,2026-09-04T17:56:41.530000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,11,65,0.1692,False,8705,1656,
2026-09-04T18:33:42+00:00,2026-09-04T13:00:28.12,2026-09-04T18:00:28.120000+00:00,Nicholas Recreation Center,Nick Power House,60,140,0.4286,False,5761,1186,
2026-09-04T18:33:42+00:00,2026-09-04T12:56:41.53,2026-09-04T17:56:41.530000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-04T18:33:42+00:00,2026-09-04T12:56:41.53,2026-09-04T17:56:41.530000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,2,12,0.1667,False,8712,1656,
2026-09-04T18:33:42+00:00,2026-09-04T12:56:41.55,2026-09-04T17:56:41.550000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
2026-09-04T18:33:42+00:00,2026-09-04T13:32:07.763,2026-09-04T18:32:07.763000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
