observed_at_utc,source_updated_at_raw,source_updated_at_utc,facility,zone,count,capacity,pct_full,is_closed,location_id,facility_id,flags
2026-09-06T23:14:22+00:00,2026-09-06T16:12:00.007,2026-09-06T21:12:00.007000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,30,100,0.3,False,5762,1186,
2026-09-06T23:14:22+00:00,2026-09-06T16:12:00.023,2026-09-06T21:12:00.023000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,31,150,0.2067,False,5760,1186,
2026-09-06T23:14:22+00:00,2026-09-06T17:45:26.043,2026-09-06T22:45:26.043000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,20,230,0.087,False,5764,1186,
2026-09-06T23:14:22+00:00,2026-09-06T16:12:00.023,2026-09-06T21:12:00.023000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,23,250,0.092,False,7089,1186,
2026-09-06T23:14:22+00:00,2026-09-06T17:14:09.86,2026-09-06T22:14:09.860000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,8,65,0.1231,False,8705,1656,
2026-09-06T23:14:22+00:00,2026-09-06T16:12:00.023,2026-09-06T21:12:00.023000+00:00,Nicholas Recreation Center,Nick Power House,47,140,0.3357,False,5761,1186,
2026-09-06T23:14:22+00:00,2026-09-06T17:14:09.86,2026-09-06T22:14:09.860000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,1,27,0.037,False,8708,1656,
2026-09-06T23:14:22+00:00,2026-09-06T17:14:09.877,2026-09-06T22:14:09.877000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,9,12,0.75,False,8712,1656,
2026-09-06T23:14:22+00:00,2026-09-06T17:14:09.877,2026-09-06T22:14:09.877000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,9,250,0.036,False,8714,1656,
2026-09-06T23:14:22+00:00,2026-09-06T16:38:28.767,2026-09-06T21:38:28.767000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-06T23:14:22+00:00,2026-09-06T17:14:09.893,2026-09-06T22:14:09.893000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,0,30,0.0,False,8718,1656,
2026-09-06T23:14:22+00:00,2026-09-06T17:14:09.893,2026-09-06T22:14:09.893000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,24,130,0.1846,False,8717,1656,
2026-09-06T23:14:22+00:00,2026-09-06T17:14:09.893,2026-09-06T22:14:09.893000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,29,250,0.116,False,8720,1656,
2026-09-06T23:14:22+00:00,2026-09-06T16:30:32.527,2026-09-06T21:30:32.527000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,10,600,0.0167,False,10550,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:01:55.817,2026-09-07T00:01:55.817000+00:00,Nicholas Recreation Center,Nick Track,3,100,0.03,False,5763,1186,
2026-09-07T01:05:21+00:00,2026-09-06T19:53:41.377,2026-09-07T00:53:41.377000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:53:41.377,2026-09-07T00:53:41.377000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,3,18,0.1667,False,8695,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:01:55.817,2026-09-07T00:01:55.817000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-07T01:05:21+00:00,2026-09-06T19:01:55.817,2026-09-07T00:01:55.817000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-07T01:05:21+00:00,2026-09-06T19:53:41.377,2026-09-07T00:53:41.377000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,12,75,0.16,False,8699,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:53:41.377,2026-09-07T00:53:41.377000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,7,46,0.1522,False,8696,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:01:55.817,2026-09-07T00:01:55.817000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,27,200,0.135,False,5758,1186,
2026-09-07T01:05:21+00:00,2026-09-06T19:53:41.393,2026-09-07T00:53:41.393000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,16,500,0.032,False,8698,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:53:41.393,2026-09-07T00:53:41.393000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,26,246,0.1057,False,8700,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:01:55.833,2026-09-07T00:01:55.833000+00:00,Nicholas Recreation Center,Nick Courts 3-6,22,500,0.044,False,7090,1186,
2026-09-07T01:05:21+00:00,2026-09-06T19:53:41.393,2026-09-07T00:53:41.393000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,15,39,0.3846,False,8701,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:01:55.833,2026-09-07T00:01:55.833000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,11,250,0.044,False,5766,1186,
2026-09-07T01:05:21+00:00,2026-09-06T19:01:55.833,2026-09-07T00:01:55.833000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,17,100,0.17,False,5762,1186,
2026-09-07T01:05:21+00:00,2026-09-06T19:01:55.847,2026-09-07T00:01:55.847000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,20,150,0.1333,False,5760,1186,
2026-09-07T01:05:21+00:00,2026-09-06T19:48:51.017,2026-09-07T00:48:51.017000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,False,5764,1186,
2026-09-07T01:05:21+00:00,2026-09-06T19:01:55.847,2026-09-07T00:01:55.847000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,17,250,0.068,False,7089,1186,
2026-09-07T01:05:21+00:00,2026-09-06T19:53:41.407,2026-09-07T00:53:41.407000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,6,65,0.0923,False,8705,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:01:55.847,2026-09-07T00:01:55.847000+00:00,Nicholas Recreation Center,Nick Power House,23,140,0.1643,False,5761,1186,
2026-09-07T01:05:21+00:00,2026-09-06T19:53:41.423,2026-09-07T00:53:41.423000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:53:41.423,2026-09-07T00:53:41.423000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,12,12,1.0,False,8712,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:53:41.423,2026-09-07T00:53:41.423000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,13,250,0.052,False,8714,1656,
2026-09-07T01:05:21+00:00,2026-09-06T16:38:28.767,2026-09-06T21:38:28.767000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:53:41.443,2026-09-07T00:53:41.443000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:53:41.443,2026-09-07T00:53:41.443000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,26,130,0.2,False,8717,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:53:41.453,2026-09-07T00:53:41.453000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,16,250,0.064,False,8720,1656,
2026-09-07T01:05:21+00:00,2026-09-06T19:30:56.307,2026-09-07T00:30:56.307000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,15,600,0.025,False,10550,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:45:56.687,2026-09-07T02:45:56.687000+00:00,Nicholas Recreation Center,Nick Track,3,100,0.03,False,5763,1186,
2026-09-07T02:50:16+00:00,2026-09-06T21:48:29.417,2026-09-07T02:48:29.417000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:48:29.417,2026-09-07T02:48:29.417000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,1,18,0.0556,False,8695,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:45:56.703,2026-09-07T02:45:56.703000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-07T02:50:16+00:00,2026-09-06T21:45:56.703,2026-09-07T02:45:56.703000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-07T02:50:16+00:00,2026-09-06T21:48:29.417,2026-09-07T02:48:29.417000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,10,75,0.1333,False,8699,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:48:29.417,2026-09-07T02:48:29.417000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,8,46,0.1739,False,8696,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:45:56.703,2026-09-07T02:45:56.703000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,26,200,0.13,False,5758,1186,
2026-09-07T02:50:16+00:00,2026-09-06T21:48:29.433,2026-09-07T02:48:29.433000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,13,500,0.026,False,8698,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:48:29.433,2026-09-07T02:48:29.433000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,17,246,0.0691,False,8700,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:45:56.703,2026-09-07T02:45:56.703000+00:00,Nicholas Recreation Center,Nick Courts 3-6,26,500,0.052,False,7090,1186,
2026-09-07T02:50:16+00:00,2026-09-06T21:48:29.45,2026-09-07T02:48:29.450000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:45:56.703,2026-09-07T02:45:56.703000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,18,250,0.072,False,5766,1186,
2026-09-07T02:50:16+00:00,2026-09-06T21:45:56.703,2026-09-07T02:45:56.703000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,13,100,0.13,False,5762,1186,
2026-09-07T02:50:16+00:00,2026-09-06T21:45:56.717,2026-09-07T02:45:56.717000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,15,150,0.1,False,5760,1186,
2026-09-07T02:50:16+00:00,2026-09-06T21:45:56.717,2026-09-07T02:45:56.717000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,True,5764,1186,
2026-09-07T02:50:16+00:00,2026-09-06T21:45:56.717,2026-09-07T02:45:56.717000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,26,250,0.104,False,7089,1186,
2026-09-07T02:50:16+00:00,2026-09-06T21:48:29.463,2026-09-07T02:48:29.463000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,4,65,0.0615,False,8705,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:45:56.717,2026-09-07T02:45:56.717000+00:00,Nicholas Recreation Center,Nick Power House,16,140,0.1143,False,5761,1186,
2026-09-07T02:50:16+00:00,2026-09-06T21:48:29.463,2026-09-07T02:48:29.463000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:48:29.48,2026-09-07T02:48:29.480000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,11,12,0.9167,False,8712,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:48:29.48,2026-09-07T02:48:29.480000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,10,250,0.04,False,8714,1656,
2026-09-07T02:50:16+00:00,2026-09-06T16:38:28.767,2026-09-06T21:38:28.767000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:48:29.48,2026-09-07T02:48:29.480000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,1,30,0.0333,False,8718,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:48:29.497,2026-09-07T02:48:29.497000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,22,130,0.1692,False,8717,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:48:29.497,2026-09-07T02:48:29.497000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,25,250,0.1,False,8720,1656,
2026-09-07T02:50:16+00:00,2026-09-06T21:30:24.35,2026-09-07T02:30:24.350000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,7,600,0.0117,False,10550,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:52:43.38,2026-09-07T03:52:43.380000+00:00,Nicholas Recreation Center,Nick Track,3,100,0.03,False,5763,1186,
2026-09-07T06:02:34+00:00,2026-09-06T22:39:21.427,2026-09-07T03:39:21.427000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:39:21.427,2026-09-07T03:39:21.427000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:52:43.38,2026-09-07T03:52:43.380000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-07T06:02:34+00:00,2026-09-06T22:52:43.38,2026-09-07T03:52:43.380000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-07T06:02:34+00:00,2026-09-06T22:39:21.427,2026-09-07T03:39:21.427000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,13,75,0.1733,False,8699,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:39:21.427,2026-09-07T03:39:21.427000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,1,46,0.0217,False,8696,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:52:43.38,2026-09-07T03:52:43.380000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,22,200,0.11,False,5758,1186,
2026-09-07T06:02:34+00:00,2026-09-06T22:39:21.44,2026-09-07T03:39:21.440000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,12,500,0.024,False,8698,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:39:21.44,2026-09-07T03:39:21.440000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,11,246,0.0447,False,8700,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:52:43.38,2026-09-07T03:52:43.380000+00:00,Nicholas Recreation Center,Nick Courts 3-6,38,500,0.076,False,7090,1186,
2026-09-07T06:02:34+00:00,2026-09-06T21:48:29.45,2026-09-07T02:48:29.450000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:52:43.397,2026-09-07T03:52:43.397000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,8,250,0.032,False,5766,1186,
2026-09-07T06:02:34+00:00,2026-09-06T22:52:43.397,2026-09-07T03:52:43.397000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,9,100,0.09,False,5762,1186,
2026-09-07T06:02:34+00:00,2026-09-06T22:52:43.397,2026-09-07T03:52:43.397000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,5,150,0.0333,False,5760,1186,
2026-09-07T06:02:34+00:00,2026-09-06T21:45:56.717,2026-09-07T02:45:56.717000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,True,5764,1186,
2026-09-07T06:02:34+00:00,2026-09-06T22:52:43.397,2026-09-07T03:52:43.397000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,10,250,0.04,False,7089,1186,
2026-09-07T06:02:34+00:00,2026-09-06T22:39:21.457,2026-09-07T03:39:21.457000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,2,65,0.0308,False,8705,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:52:43.41,2026-09-07T03:52:43.410000+00:00,Nicholas Recreation Center,Nick Power House,12,140,0.0857,False,5761,1186,
2026-09-07T06:02:34+00:00,2026-09-06T22:39:21.473,2026-09-07T03:39:21.473000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:39:21.473,2026-09-07T03:39:21.473000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,4,12,0.3333,False,8712,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:39:21.487,2026-09-07T03:39:21.487000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-07T06:02:34+00:00,2026-09-06T16:38:28.767,2026-09-06T21:38:28.767000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:39:21.487,2026-09-07T03:39:21.487000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,2,30,0.0667,False,8718,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:39:21.487,2026-09-07T03:39:21.487000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,12,130,0.0923,False,8717,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:39:21.487,2026-09-07T03:39:21.487000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,15,250,0.06,False,8720,1656,
2026-09-07T06:02:34+00:00,2026-09-06T22:30:09.05,2026-09-07T03:30:09.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,1,600,0.0017,False,10550,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:52:43.38,2026-09-07T03:52:43.380000+00:00,Nicholas Recreation Center,Nick Track,3,100,0.03,False,5763,1186,
2026-09-07T06:39:14+00:00,2026-09-06T22:39:21.427,2026-09-07T03:39:21.427000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,0,100,0.0,False,8694,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:39:21.427,2026-09-07T03:39:21.427000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,4,18,0.2222,False,8695,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:52:43.38,2026-09-07T03:52:43.380000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-07T06:39:14+00:00,2026-09-06T22:52:43.38,2026-09-07T03:52:43.380000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-07T06:39:14+00:00,2026-09-06T22:39:21.427,2026-09-07T03:39:21.427000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,13,75,0.1733,False,8699,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:39:21.427,2026-09-07T03:39:21.427000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,1,46,0.0217,False,8696,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:52:43.38,2026-09-07T03:52:43.380000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,22,200,0.11,False,5758,1186,
2026-09-07T06:39:14+00:00,2026-09-06T22:39:21.44,2026-09-07T03:39:21.440000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,12,500,0.024,False,8698,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:39:21.44,2026-09-07T03:39:21.440000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,11,246,0.0447,False,8700,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:52:43.38,2026-09-07T03:52:43.380000+00:00,Nicholas Recreation Center,Nick Courts 3-6,38,500,0.076,False,7090,1186,
2026-09-07T06:39:14+00:00,2026-09-06T21:48:29.45,2026-09-07T02:48:29.450000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:52:43.397,2026-09-07T03:52:43.397000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,8,250,0.032,False,5766,1186,
2026-09-07T06:39:14+00:00,2026-09-06T22:52:43.397,2026-09-07T03:52:43.397000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,9,100,0.09,False,5762,1186,
2026-09-07T06:39:14+00:00,2026-09-06T22:52:43.397,2026-09-07T03:52:43.397000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,5,150,0.0333,False,5760,1186,
2026-09-07T06:39:14+00:00,2026-09-06T21:45:56.717,2026-09-07T02:45:56.717000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,True,5764,1186,
2026-09-07T06:39:14+00:00,2026-09-06T22:52:43.397,2026-09-07T03:52:43.397000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,10,250,0.04,False,7089,1186,
2026-09-07T06:39:14+00:00,2026-09-06T22:39:21.457,2026-09-07T03:39:21.457000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,2,65,0.0308,False,8705,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:52:43.41,2026-09-07T03:52:43.410000+00:00,Nicholas Recreation Center,Nick Power House,12,140,0.0857,False,5761,1186,
2026-09-07T06:39:14+00:00,2026-09-06T22:39:21.473,2026-09-07T03:39:21.473000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:39:21.473,2026-09-07T03:39:21.473000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,4,12,0.3333,False,8712,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:39:21.487,2026-09-07T03:39:21.487000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,2,250,0.008,False,8714,1656,
2026-09-07T06:39:14+00:00,2026-09-06T16:38:28.767,2026-09-06T21:38:28.767000+00:00,Bakke Recreation & Wellbeing Center,Bakke Cove Pool,0,116,0.0,True,8716,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:39:21.487,2026-09-07T03:39:21.487000+00:00,Bakke Recreation & Wellbeing Center,Bakke The Point,2,30,0.0667,False,8718,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:39:21.487,2026-09-07T03:39:21.487000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 1 Fitness,12,130,0.0923,False,8717,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:39:21.487,2026-09-07T03:39:21.487000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 1&2,15,250,0.06,False,8720,1656,
2026-09-07T06:39:14+00:00,2026-09-06T22:30:09.05,2026-09-07T03:30:09.050000+00:00,Bakke Recreation & Wellbeing Center,Bakke Sub Zero Ice Center,1,600,0.0017,False,10550,1656,
2026-09-07T12:22:45+00:00,2026-09-07T06:30:02.93,2026-09-07T11:30:02.930000+00:00,Nicholas Recreation Center,Nick Track,0,100,0.0,False,5763,1186,
2026-09-07T12:22:45+00:00,2026-09-07T06:25:07.04,2026-09-07T11:25:07.040000+00:00,Bakke Recreation & Wellbeing Center,Bakke Track,1,100,0.01,False,8694,1656,
2026-09-07T12:22:45+00:00,2026-09-07T06:25:07.04,2026-09-07T11:25:07.040000+00:00,Bakke Recreation & Wellbeing Center,Bakke Skybox Suites,0,18,0.0,False,8695,1656,
2026-09-07T12:22:45+00:00,2026-09-07T06:30:02.93,2026-09-07T11:30:02.930000+00:00,Nicholas Recreation Center,Nick Racquetball Court 1,0,6,0.0,False,5753,1186,
2026-09-07T12:22:45+00:00,2026-09-07T06:30:02.93,2026-09-07T11:30:02.930000+00:00,Nicholas Recreation Center,Nick Racquetball Court 2,0,6,0.0,False,5754,1186,
2026-09-07T12:22:45+00:00,2026-09-07T06:25:07.057,2026-09-07T11:25:07.057000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 4 Fitness,1,75,0.0133,False,8699,1656,
2026-09-07T12:22:45+00:00,2026-09-07T06:25:07.057,2026-09-07T11:25:07.057000+00:00,Bakke Recreation & Wellbeing Center,Bakke Orbit,0,46,0.0,False,8696,1656,
2026-09-07T12:22:45+00:00,2026-09-07T06:30:02.95,2026-09-07T11:30:02.950000+00:00,Nicholas Recreation Center,Nick Level 3 Fitness,10,200,0.05,False,5758,1186,
2026-09-07T12:22:45+00:00,2026-09-07T06:25:07.057,2026-09-07T11:25:07.057000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 5-8,0,500,0.0,False,8698,1656,
2026-09-07T12:22:45+00:00,2026-09-07T06:25:07.073,2026-09-07T11:25:07.073000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 3 Fitness,7,246,0.0285,False,8700,1656,
2026-09-07T12:22:45+00:00,2026-09-07T06:30:02.95,2026-09-07T11:30:02.950000+00:00,Nicholas Recreation Center,Nick Courts 3-6,0,500,0.0,False,7090,1186,
2026-09-07T12:22:45+00:00,2026-09-06T21:48:29.45,2026-09-07T02:48:29.450000+00:00,Bakke Recreation & Wellbeing Center,Bakke Mount Mendota,0,39,0.0,True,8701,1656,
2026-09-07T12:22:45+00:00,2026-09-07T06:30:02.963,2026-09-07T11:30:02.963000+00:00,Nicholas Recreation Center,Nick Courts 7 & 8,0,250,0.0,False,5766,1186,
2026-09-07T12:22:45+00:00,2026-09-07T06:30:02.963,2026-09-07T11:30:02.963000+00:00,Nicholas Recreation Center,Nick Level 2 Fitness,7,100,0.07,False,5762,1186,
2026-09-07T12:22:45+00:00,2026-09-07T06:30:02.963,2026-09-07T11:30:02.963000+00:00,Nicholas Recreation Center,Nick Level 1 Fitness,3,150,0.02,False,5760,1186,
2026-09-07T12:22:45+00:00,2026-09-06T21:45:56.717,2026-09-07T02:45:56.717000+00:00,Nicholas Recreation Center,Nick Soderholm Family Aquatic Center,0,230,0.0,True,5764,1186,
2026-09-07T12:22:45+00:00,2026-09-07T06:30:02.963,2026-09-07T11:30:02.963000+00:00,Nicholas Recreation Center,Nick Courts 1 & 2,0,250,0.0,False,7089,1186,
2026-09-07T12:22:45+00:00,2026-09-07T06:25:07.087,2026-09-07T11:25:07.087000+00:00,Bakke Recreation & Wellbeing Center,Bakke Level 2 Fitness,0,65,0.0,False,8705,1656,
2026-09-07T12:22:45+00:00,2026-09-07T06:30:02.977,2026-09-07T11:30:02.977000+00:00,Nicholas Recreation Center,Nick Power House,5,140,0.0357,False,5761,1186,
2026-09-07T12:22:45+00:00,2026-09-07T06:25:07.103,2026-09-07T11:25:07.103000+00:00,Bakke Recreation & Wellbeing Center,Bakke Willow Room,0,27,0.0,False,8708,1656,
2026-09-07T12:22:45+00:00,2026-09-07T06:25:07.12,2026-09-07T11:25:07.120000+00:00,Bakke Recreation & Wellbeing Center,Bakke Esports Room,0,12,0.0,False,8712,1656,
2026-09-07T12:22:45+00:00,2026-09-07T06:25:07.12,2026-09-07T11:25:07.120000+00:00,Bakke Recreation & Wellbeing Center,Bakke Courts 3&4,0,250,0.0,False,8714,1656,
